,content,timestamp,user
0,"So I wanted to get into this website and they use word press, the login page is located at /wp-login and looks something like this: IMAGE LINK: http://prntscr.com/c3zdmt I dont know if that helps or not but if you need anymore information please let me know. So I am happy to take suggestions on how to get into the actual website its self or even different methods of getting into the website. Please explain simply on how to do this because I am not that advanced hacker you see on here.Thank you,Jappa.",14 weeks and 4 days ago,Jappa
1,whats the site ? i can do a vulnerability scan if you want,14 weeks and 4 days ago,deadsh0t
2,a WpScan just identifies possible vulnerabilities not actual ones right?  Cause I have done scans and found a bunch of vulnerable plugins and tried to exploit it but no dice.  Any wisdom would be enlightening.,14 hours and 50 minutes ago,digitalsurgeon
3,"hi guys,soon everyone from my class will need a laptop. so i thought that would be a very good chance to get some private information from some of my mates. i have been thinking to transfer a keylogger with an usb-stick on the laptop of the victims (their OS is windows). the keylogger should also be able to send me the logs via email.besides, does anyone here have a better idea how to exectue my plan? where should i get the keylogger from? and is there any possibility to change the usb-stick that it automatically runs the keylogger when it's plugged into the victims device, in spite of antivirus softwares? (e.g. avira, norton..)",4 days and 10 hours ago,ltribute
4,"This thread is intended for people to discuss using these techniques in robotics. Which one works best for autonomous robots and our experience of using these techniques. I may create a Neural Network, ANN and Fuzzy Neural thread later.Here is my pet project:1) Three surveillance robots and docking station.2) Docking stations and robots communicate.3) One robot patrols at time, when battery is low robot docks and another leaves.-----------------------------------------------------------------------------------------------------Some questions I would like insight on.1) In your experience which is better for autonomous navigation2) Your experience of combining the two.",1 week and 9 hours ago,PuppetMaster
5,"Does anybody here know away to crack Iphone and Ipad's Passcode any recommendations on software, scripts (For any OSs,) or any tutorials,tips or any kind of advice will be greatly appreciated",1 week and 3 days ago,ZER0_XP_N00b
6,Does anyone on this forum done any work on the Intelligence Community efforts to consolidate and streamline services? Foe those of us on the outside web.,1 week and 6 days ago,ProfRiptide
7,"LAST UPDATE 4th November 2016:I wrote some scripts which help mirror IE to create a backup, mine data and help verify people and entertain them in the IRC. There are two mirrors:IEBackup.tar.gz: The gzipped tar compressed version of IE. sha1(IEBackup.tar.gz) = 9a8740a2fce4f0d7d044d43b2410bb7fb5e8353fhttp://www.fileconvoy.com/dfl.php?id=g73246298dab1614699989962242a0afe00da3312d[/ur]IEBackup.zip: The zip compressed version of IE. sha1(IEBackup.zip) = e805bbde9c5d5142586ac4f70fb316049fc60137http://www.fileconvoy.com/dfl.php?id=g84a8263c452c09499998996239cc42b16361056bf[/url]First things first: Extract the archive into a directory, and make sure you have python and the following python packages installed: bs4, flask, whoosh (+optionally easirc for the chat bot). Also make sure you have a tor proxy running on the standard host:port combiation (127.0.0.1:9050).For more info, I'll just dump the contents of the README.txt here:---------- ABOUT ----------This software was initially conceived as a mirroring software for the Intel Exchange,but now also works as a verification bot AND as chatbot.Due to ugly hacks, all scripts but IEChatBot.py are both python 2.7 and python 3 compatible.---------- REQUIREMENTS ----------This software REQUIRES the following python packages (can be installed with ""pip install $packagename""):pysocksBeautifulSoup4whooshflaskrivescript---------- INSTALLING ON TAILS ----------apt-get update apt-get install python-setuptools #python3-setuptoolstorify easy_install piptorify pip install pysocks # repeat for other packages (see REQUIREMENTS)chmod -R oga+rx /usr/lib/python2.7/dist-packages #tails has too restrictive permissionsThis software OPTIONALLY uses the following python package:easyirc (if you want to run the chat bot, recursive requirements: distribute, prettyexc, cacheobj)---------- USAGE ----------To mirror IE, start IEParser.py (python IEParser.py or python3 IEParser.py)To start a web server mirror with which you can browse the threads, start IEServer.pyand visit 127.0.0.1:5000 with your web browserTo start the chatbot, run python IEChatBot.py This will start a chatbot on the agora IRCTo create and automatically upload a backup, run IEBackupGenerator.pyAnd to verify people, you need to start IEVerify.py, which will verify people, IF the accountshave been set up correctly--------- SETTING UP VERIFICATION ACCOUNTS TO VERIFY PEOPLE---------This software was sent to you without the credentials required to verify people, for obvioussecurity reasons. To set up a verification bot, you need to do the following:Either run ""python credentialshelper.py"" to easily create them, or create the credentials file manually.Create a file named ""credentials.py"" (without quotes) in the same directory as the other scripts.In the file, you will need to create 4 key-value pairs:The keys are BOTUSERNAME, BOTPASSWORD, MODUSERNAME and MODPASSWORDThe format is 'key=""value""'.Example:----- BEGIN EXAMPLE -----BOTUSERNAME=""bla""BOTPASSWORD=""blub""MODUSERNAME=""plip""MODPASSWORD=""plop""----- END EXAMPLE -------------- BUGS ---------Feel free to report bugs to the3coder, who created this software.--------- COMPLAINS ----------Go to /dev/null",2 years and 4 weeks ago,the3coder
8,What version of python should we use or is any version fine.,2 years and 4 weeks ago,knex
9,"Very cool, keep it up!Will test it out, and see what it does.;-)",2 years and 3 weeks ago,Korruptor
10,"Python nonstandard libraries required: PySocks, BeautifulSoup4, easyircThe problem is that this fucking easyirc library is written in 2.x and has not been converted, so atm you need python 2.A new version is now available here.As usual, extract the file (""tar xf IEDownloader.tar"") andRun ""python IEParser.py"" to update the posts and ""python IEServer.py"" to have a server running on localhost:5000 on which you can view the different thread by visiting the url ""http://127.0.0.1:5000/thread/<thread id>"", while <thread id> is the id of the thread you want to see. At the moment there isn't a way to have the threads listed, I'm working on that.Edit 11.1.2014, 19:30 UTC:There was a bug, making IEBot crash when IE is down. I fixed it, re-uploaded everything and updated the link. Have fun!",2 years and 3 weeks ago,the3coder
11,ok thx,2 years and 3 weeks ago,knex
12,"<outdated, for info about script see updated top post>",1 year and 44 weeks ago,the3coder
13,this is amazing the3coder!!! nice workBTW do I still need to use python version 2?,1 year and 44 weeks ago,knex
14,"<outdated post, read about the scripts in the top post>",1 year and 43 weeks ago,the3coder
15,"<outdated post, for info about the scripts read the top post>",1 year and 22 weeks ago,the3coder
16,"<outdated, for info about the scripts see the top post>",1 year and 13 weeks ago,the3coder
17,"Reuploaded the tools, added a little more documentation + the up-to-date database.",1 year and 7 weeks ago,the3coder
18,Thanks for all that you do!,1 year and 7 weeks ago,NJF
19,"Thank you ! , that nickname suits you :)",1 year and 5 weeks ago,K1du
20,"Wow, I haven't been updating this thread in a looooong time.I probably added some stuff in the meantime: More chat functions for IEChatBot (a few text replies, single thread mirroring).Today, I also added instructions how to install the tools on tails and uploaded a fresh version. Feel free to play around with it :)",4 weeks and 4 days ago,the3coder
21,The link seems to be expired for the DL for the backup tool,2 weeks and 4 days ago,BeeSting
22,"Strange, the mirror should stay up for 28 days... Anyway, I reuploaded it.",2 weeks and 2 days ago,the3coder
23,I'm thinking of starting a coding service to generate some side income to my main job. I need some practice with some test clients to see how I can handle it so feel free to leave any ideas for things such as Malware and such. It will be coded in Python 3.5Thanks ,7 weeks and 2 days ago,BeeSting
24,"Good Luck. just a tip, If its for $$, than scammers/spammers should be your audience.",7 weeks and 1 day ago,mojo
25,"I thought about that. I know HTML and light java so I'm halfway there already. But feel free to leave suggestions of what you want me to attempt to make, I'll even post the script for you too :) ",7 weeks and 1 day ago,BeeSting
26,You could have a look at IE Tools and suggest some improvements :),4 weeks and 4 days ago,the3coder
27,"Did you intend for that link to lead to some unverified users post? I assume that was an accident, but regardless I'm interested in having a look at IE Tools! Thanks for the information, I'll have a poke around",3 weeks and 9 hours ago,BeeSting
28,"I must have accidentally deleted the last character of the link, it's fixed now.",2 weeks and 6 days ago,the3coder
